strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
EW_01,7,SELL,2026-01-21T01:00:00.000000000,2026-01-21T01:00:00.000000000,88482.81,87909.22,87909.22,81846.6,5.7359,5.0859,0.65,0,TRAIL
EW_01,8,SELL,2026-01-23T17:00:00.000000000,2026-01-23T17:00:00.000000000,88997.82,88583.68,88583.68,82322.98,4.1414,3.4914,0.65,0,TRAIL
EW_01,9,SELL,2026-01-24T01:00:00.000000000,2026-01-24T01:00:00.000000000,89610.47,89492.2,89492.2,82889.68,1.1827,0.5327,0.65,0,TRAIL
EW_01,10,SELL,2026-01-24T05:00:00.000000000,2026-01-24T08:00:00.000000000,89687.98,89657.69,89657.69,82961.38,0.3029,-0.3471,0.65,3,TRAIL
EW_01,11,SELL,2026-01-24T09:00:00.000000000,2026-01-24T09:00:00.000000000,89632.35,89591.19,89591.19,82909.92,0.4116,-0.2384,0.65,0,TRAIL
EW_01,12,SELL,2026-01-24T13:00:00.000000000,2026-01-24T14:00:00.000000000,89604.55,89510.37,89510.37,82884.21,0.9418,0.2918,0.65,1,TRAIL
EW_01,13,SELL,2026-01-24T17:00:00.000000000,2026-01-24T17:00:00.000000000,89435.09,89282.77,89282.77,82727.46,1.5232,0.8732,0.65,0,TRAIL
EW_01,14,SELL,2026-01-24T21:00:00.000000000,2026-01-24T21:00:00.000000000,89376.29,89295.75,89295.75,82673.07,0.8054,0.1554,0.65,0,TRAIL
EW_01,15,SELL,2026-01-25T05:00:00.000000000,2026-01-25T05:00:00.000000000,89125.74,88865.21,88865.21,82441.31,2.6053,1.9553,0.65,0,TRAIL
EW_01,16,BUY,2026-01-26T17:00:00.000000000,2026-01-26T17:00:00.000000000,88177.5,88823.61,88823.61,94790.81,6.4611,5.8111,0.65,0,TRAIL
EW_01,17,SELL,2026-02-01T17:00:00.000000000,2026-02-01T17:00:00.000000000,78199.9,76803.88,76803.88,72334.91,13.9602,13.3102,0.65,0,TRAIL
EW_01,18,SELL,2026-02-01T21:00:00.000000000,2026-02-01T21:00:00.000000000,78014.68,77021.53,77021.53,72163.58,9.9315,9.2815,0.65,0,TRAIL
EW_01,19,SELL,2026-02-02T01:00:00.000000000,2026-02-02T01:00:00.000000000,77233.09,75732.12,75732.12,71440.61,15.0097,14.3597,0.65,0,TRAIL
EW_01,20,SELL,2026-02-02T05:00:00.000000000,2026-02-02T05:00:00.000000000,76473.53,74628.12,74628.12,70738.02,18.4541,17.8041,0.65,0,TRAIL
EW_01,21,BUY,2026-02-04T17:00:00.000000000,2026-02-04T17:00:00.000000000,74351.87,75283.45,75283.45,79928.26,9.3158,8.6658,0.65,0,TRAIL
EW_01,22,BUY,2026-02-04T21:00:00.000000000,2026-02-04T21:00:00.000000000,73435.68,73975.97,73975.97,78943.36,5.4029,4.7529,0.65,0,TRAIL
EW_01,23,BUY,2026-02-05T01:00:00.000000000,2026-02-05T01:00:00.000000000,72538.46,73480.73,73480.73,77978.84,9.4227,8.7727,0.65,0,TRAIL
EW_01,24,SELL,2026-02-09T17:00:00.000000000,2026-02-09T17:00:00.000000000,69249.85,68840.46,68840.46,64056.11,4.0939,3.4439,0.65,0,TRAIL
EW_01,25,BUY,2026-02-11T05:00:00.000000000,2026-02-11T05:00:00.000000000,68680.94,68715.62,68715.62,73832.01,0.3468,-0.3032,0.65,0,TRAIL
EW_01,26,SELL,2026-02-12T21:00:00.000000000,2026-02-12T21:00:00.000000000,65573.2,65291.59,65291.59,60655.21,2.8161,2.1661,0.65,0,TRAIL
EW_01,27,SELL,2026-02-13T01:00:00.000000000,2026-02-13T01:00:00.000000000,66270.54,66184.49,66184.49,61300.25,0.8605,0.2105,0.65,0,TRAIL
EW_01,28,SELL,2026-02-13T09:00:00.000000000,2026-02-13T09:00:00.000000000,66347.21,66071.93,66071.93,61371.17,2.7528,2.1028,0.65,0,TRAIL
EW_01,29,BUY,2026-02-14T21:00:00.000000000,2026-02-14T21:00:00.000000000,69770.97,69878.33,69878.33,75003.79,1.0736,0.4236,0.65,0,TRAIL
EW_01,30,BUY,2026-02-15T05:00:00.000000000,2026-02-15T05:00:00.000000000,69482.36,69956.63,69956.63,74693.54,4.7427,4.0927,0.65,0,TRAIL
EW_01,31,BUY,2026-02-17T09:00:00.000000000,2026-02-17T09:00:00.000000000,68401.12,68445.38,68445.38,73531.2,0.4426,-0.2074,0.65,0,TRAIL
EW_01,32,BUY,2026-02-19T05:00:00.000000000,2026-02-19T05:00:00.000000000,66838.93,66961.06,66961.06,71851.85,1.2213,0.5713,0.65,0,TRAIL
EW_01,33,SELL,2026-02-22T09:00:00.000000000,2026-02-22T10:00:00.000000000,68022.99,67933.16,67933.16,62921.27,0.8983,0.2483,0.65,1,TRAIL
EW_01,34,SELL,2026-02-22T13:00:00.000000000,2026-02-22T14:00:00.000000000,68112.73,67893.86,67893.86,63004.28,2.1887,1.5387,0.65,1,TRAIL
CH_02,1,BUY,2026-01-07T05:00:00.000000000,2026-01-07T05:00:00.000000000,92957.72,93076.32,93076.32,99464.76,1.186,0.536,0.65,0,TRAIL
CH_02,2,SELL,2026-01-08T13:00:00.000000000,2026-01-08T13:00:00.000000000,90391.92,90043.76,90043.76,84064.49,3.4816,2.8316,0.65,0,TRAIL
CH_02,3,BUY,2026-01-13T05:00:00.000000000,2026-01-13T05:00:00.000000000,91123.25,91423.28,91423.28,97501.88,3.0003,2.3503,0.65,0,TRAIL
CH_02,4,BUY,2026-01-15T17:00:00.000000000,2026-01-15T17:00:00.000000000,96058.77,96740.79,96740.79,102782.88,6.8202,6.1702,0.65,0,TRAIL
CH_02,5,BUY,2026-01-22T05:00:00.000000000,2026-01-22T05:00:00.000000000,89939.95,90124.69,90124.69,96235.75,1.8474,1.1974,0.65,0,TRAIL
CH_02,6,BUY,2026-01-26T13:00:00.000000000,2026-01-26T13:00:00.000000000,87898.13,87946.58,87946.58,94051.0,0.4845,-0.1655,0.65,0,TRAIL
CH_02,7,BUY,2026-01-27T09:00:00.000000000,2026-01-27T09:00:00.000000000,88330.46,88516.67,88516.67,94513.59,1.8621,1.2121,0.65,0,TRAIL
CH_02,8,SELL,2026-01-28T17:00:00.000000000,2026-01-28T17:00:00.000000000,89598.45,88920.85,88920.85,83326.56,6.776,6.126,0.65,0,TRAIL
CH_02,9,BUY,2026-01-31T21:00:00.000000000,2026-01-31T21:00:00.000000000,78040.56,78528.16,78528.16,83503.4,4.876,4.226,0.65,0,TRAIL
CH_02,10,SELL,2026-02-04T21:00:00.000000000,2026-02-04T21:00:00.000000000,73418.68,73060.77,73060.77,68279.37,3.5791,2.9291,0.65,0,TRAIL
CH_02,11,SELL,2026-02-06T17:00:00.000000000,2026-02-06T17:00:00.000000000,68175.86,67790.42,67790.42,63403.55,3.8544,3.2044,0.65,0,TRAIL
CH_02,12,SELL,2026-02-09T01:00:00.000000000,2026-02-09T01:00:00.000000000,71052.89,70021.08,70021.08,66079.19,10.3181,9.6681,0.65,0,TRAIL
CH_02,13,SELL,2026-02-09T21:00:00.000000000,2026-02-09T21:00:00.000000000,70403.14,70283.02,70283.02,65474.92,1.2012,0.5512,0.65,0,TRAIL
CH_02,14,SELL,2026-02-16T01:00:00.000000000,2026-02-16T01:00:00.000000000,68979.42,68351.98,68351.98,64150.86,6.2744,5.6244,0.65,0,TRAIL
CH_02,15,BUY,2026-02-17T01:00:00.000000000,2026-02-17T01:00:00.000000000,68593.14,68948.92,68948.92,73394.66,3.5578,2.9078,0.65,0,TRAIL
CH_02,16,BUY,2026-02-17T17:00:00.000000000,2026-02-17T17:00:00.000000000,66876.26,67376.07,67376.07,71557.6,4.9981,4.3481,0.65,0,TRAIL
CH_02,17,SELL,2026-02-18T01:00:00.000000000,2026-02-18T01:00:00.000000000,67509.56,67408.27,67408.27,62783.89,1.0129,0.3629,0.65,0,TRAIL
CH_02,18,SELL,2026-02-24T13:00:00.000000000,2026-02-24T13:00:00.000000000,63253.2,63075.11,63075.11,58825.48,1.7809,1.1309,0.65,0,TRAIL
CH_02,19,BUY,2026-02-25T01:00:00.000000000,2026-02-25T01:00:00.000000000,64121.48,64208.85,64208.85,68609.98,0.8737,0.2237,0.65,0,TRAIL
ARN_01,1,SELL,2026-01-03T21:00:00.000000000,2026-01-03T21:00:00.000000000,90125.46,90081.56,90081.56,88427.76,0.439,-0.211,0.65,0,TRAIL
ARN_01,2,BUY,2026-01-04T00:00:00.000000000,2026-01-04T00:00:00.000000000,90561.01,90696.07,90696.07,93336.11,1.3506,0.7006,0.65,0,TRAIL
ARN_01,3,SELL,2026-01-06T19:00:00.000000000,2026-01-06T19:00:00.000000000,92672.2,91572.48,91572.48,88411.12,10.9972,10.3472,0.65,0,TRAIL
ARN_01,4,BUY,2026-01-09T06:00:00.000000000,2026-01-09T17:00:00.000000000,91232.12,91984.77,91984.77,95103.0,7.5265,6.8765,0.65,11,TRAIL
ARN_01,5,SELL,2026-01-10T20:00:00.000000000,2026-01-11T00:00:00.000000000,90530.09,90417.48,90417.48,87520.73,1.1261,0.4761,0.65,4,TRAIL
ARN_01,6,SELL,2026-01-11T03:00:00.000000000,2026-01-11T03:00:00.000000000,90616.21,90579.89,90579.89,90155.73,0.3632,-0.2868,0.65,0,TRAIL
ARN_01,7,BUY,2026-01-11T08:00:00.000000000,2026-01-11T14:00:00.000000000,90775.05,90978.01,90978.01,91590.19,2.0296,1.3796,0.65,6,TRAIL
ARN_01,8,SELL,2026-01-12T02:00:00.000000000,2026-01-12T02:00:00.000000000,90994.58,90712.19,90712.19,90389.04,2.8239,2.1739,0.65,0,TRAIL
ARN_01,9,BUY,2026-01-12T04:00:00.000000000,2026-01-12T04:00:00.000000000,91410.6,92345.39,92345.39,93820.28,9.3479,8.6979,0.65,0,TRAIL
ARN_01,10,SELL,2026-01-12T17:00:00.000000000,2026-01-12T17:00:00.000000000,90889.4,90725.12,90725.12,87594.24,1.6428,0.9928,0.65,0,TRAIL
ARN_01,11,BUY,2026-01-13T08:00:00.000000000,2026-01-13T08:00:00.000000000,91921.4,92236.96,92236.96,95571.9,3.1556,2.5056,0.65,0,TRAIL
ARN_01,12,SELL,2026-01-15T19:00:00.000000000,2026-01-15T19:00:00.000000000,96710.97,96430.77,96430.77,94238.19,2.802,2.152,0.65,0,TRAIL
ARN_01,13,SELL,2026-01-20T05:00:00.000000000,2026-01-20T05:00:00.000000000,92540.68,92283.75,92283.75,86536.78,2.5693,1.9193,0.65,0,TRAIL
ARN_01,14,BUY,2026-01-22T20:00:00.000000000,2026-01-22T20:00:00.000000000,89549.68,89753.79,89753.79,94193.66,2.0411,1.3911,0.65,0,TRAIL
ARN_01,15,SELL,2026-01-23T00:00:00.000000000,2026-01-23T00:00:00.000000000,89249.31,89163.4,89163.4,86803.25,0.8591,0.2091,0.65,0,TRAIL
ARN_01,16,BUY,2026-01-23T18:00:00.000000000,2026-01-23T18:00:00.000000000,89753.33,90451.66,90451.66,92287.83,6.9833,6.3333,0.65,0,TRAIL
ARN_01,17,SELL,2026-01-24T20:00:00.000000000,2026-01-24T21:00:00.000000000,89383.34,89295.75,89295.75,85679.0,0.8759,0.2259,0.65,1,TRAIL
ARN_01,18,BUY,2026-01-26T19:00:00.000000000,2026-01-26T19:00:00.000000000,87614.61,87749.94,87749.94,90739.81,1.3533,0.7033,0.65,0,TRAIL
ARN_01,19,SELL,2026-01-27T22:00:00.000000000,2026-01-27T22:00:00.000000000,88392.33,89015.05,89015.05,87146.89,-6.2272,-6.8772,0.65,0,SL
ARN_01,20,BUY,2026-01-27T23:00:00.000000000,2026-01-27T23:00:00.000000000,89406.56,89487.96,89487.96,94196.96,0.814,0.164,0.65,0,TRAIL
ARN_01,21,SELL,2026-01-29T04:00:00.000000000,2026-01-29T04:00:00.000000000,88581.23,87721.53,87721.53,84507.21,8.597,7.947,0.65,0,TRAIL
ARN_01,22,BUY,2026-01-31T05:00:00.000000000,2026-01-31T05:00:00.000000000,84126.38,84189.61,84189.61,90285.16,0.6323,-0.0177,0.65,0,TRAIL
ARN_01,23,SELL,2026-01-31T17:00:00.000000000,2026-01-31T17:00:00.000000000,81464.97,81111.94,81111.94,75096.47,3.5303,2.8803,0.65,0,TRAIL
ARN_01,24,BUY,2026-02-01T22:00:00.000000000,2026-02-01T22:00:00.000000000,77176.42,77712.75,77712.75,80123.56,5.3633,4.7133,0.65,0,TRAIL
ARN_01,25,SELL,2026-02-01T23:00:00.000000000,2026-02-01T23:00:00.000000000,77088.86,76383.25,76383.25,66837.38,7.0561,6.4061,0.65,0,TRAIL
ARN_01,26,BUY,2026-02-02T17:00:00.000000000,2026-02-02T17:00:00.000000000,77847.66,79295.13,79295.13,84386.74,14.4747,13.8247,0.65,0,TRAIL
ARN_01,27,SELL,2026-02-03T17:00:00.000000000,2026-02-03T17:00:00.000000000,77184.99,77068.98,77068.98,72864.71,1.1601,0.5101,0.65,0,TRAIL
ARN_01,28,BUY,2026-02-06T19:00:00.000000000,2026-02-06T19:00:00.000000000,69949.48,71460.35,71460.35,89904.72,15.1087,14.4587,0.65,0,TRAIL
ARN_01,29,SELL,2026-02-07T19:00:00.000000000,2026-02-07T19:00:00.000000000,68943.51,68598.17,68598.17,63319.49,3.4534,2.8034,0.65,0,TRAIL
ARN_01,30,BUY,2026-02-08T11:00:00.000000000,2026-02-08T13:00:00.000000000,70660.29,71175.14,71175.14,77350.59,5.1485,4.4985,0.65,2,TRAIL
ARN_01,31,SELL,2026-02-09T12:00:00.000000000,2026-02-09T12:00:00.000000000,69608.83,68441.33,68441.33,64265.05,11.675,11.025,0.65,0,TRAIL
ARN_01,32,BUY,2026-02-10T09:00:00.000000000,2026-02-10T09:00:00.000000000,68917.92,69174.41,69174.41,70197.74,2.5649,1.9149,0.65,0,TRAIL
ARN_01,33,SELL,2026-02-10T17:00:00.000000000,2026-02-10T17:00:00.000000000,68440.09,68310.4,68310.4,63041.65,1.2969,0.6469,0.65,0,TRAIL
ARN_01,34,BUY,2026-02-13T18:00:00.000000000,2026-02-13T18:00:00.000000000,68694.53,69432.06,69432.06,75915.59,7.3753,6.7253,0.65,0,TRAIL
ARN_01,35,SELL,2026-02-15T16:00:00.000000000,2026-02-15T16:00:00.000000000,68924.59,68867.16,68867.16,64794.33,0.5743,-0.0757,0.65,0,TRAIL
ARN_01,36,BUY,2026-02-16T17:00:00.000000000,2026-02-16T17:00:00.000000000,68425.27,68569.76,68569.76,69226.71,1.4449,0.7949,0.65,0,TRAIL
ARN_01,37,SELL,2026-02-16T18:00:00.000000000,2026-02-17T16:00:00.000000000,67524.72,66751.66,66751.66,61461.74,7.7306,7.0806,0.65,22,TRAIL
ARN_01,38,BUY,2026-02-18T13:00:00.000000000,2026-02-18T17:00:00.000000000,67801.36,68307.97,68307.97,70226.3,5.0661,4.4161,0.65,4,TRAIL
ARN_01,39,SELL,2026-02-18T20:00:00.000000000,2026-02-18T20:00:00.000000000,67168.91,66223.96,66223.96,64537.93,9.4495,8.7995,0.65,0,TRAIL
ARN_01,40,BUY,2026-02-20T03:00:00.000000000,2026-02-20T03:00:00.000000000,67230.22,67319.24,67319.24,70483.58,0.8902,0.2402,0.65,0,TRAIL
ARN_01,41,SELL,2026-02-20T23:00:00.000000000,2026-02-20T23:00:00.000000000,67733.47,67651.98,67651.98,66539.53,0.8149,0.1649,0.65,0,TRAIL
ARN_01,42,BUY,2026-02-21T15:00:00.000000000,2026-02-21T16:00:00.000000000,68207.9,68592.59,68592.59,71777.92,3.8469,3.1969,0.65,1,TRAIL
ARN_01,43,SELL,2026-02-22T12:00:00.000000000,2026-02-22T14:00:00.000000000,68038.41,67893.86,67893.86,66687.97,1.4455,0.7955,0.65,2,TRAIL
ARN_01,44,BUY,2026-02-25T04:00:00.000000000,2026-02-25T04:00:00.000000000,65896.84,66271.8,66271.8,72720.62,3.7496,3.0996,0.65,0,TRAIL
ARN_03,1,SELL,2026-01-03T21:00:00.000000000,2026-01-03T21:00:00.000000000,90125.46,90081.56,90081.56,88427.76,0.439,-0.211,0.65,0,TRAIL
ARN_03,2,BUY,2026-01-04T00:00:00.000000000,2026-01-04T00:00:00.000000000,90561.01,90696.07,90696.07,93336.11,1.3506,0.7006,0.65,0,TRAIL
ARN_03,3,SELL,2026-01-06T19:00:00.000000000,2026-01-06T19:00:00.000000000,92672.2,91572.48,91572.48,88411.12,10.9972,10.3472,0.65,0,TRAIL
ARN_03,4,BUY,2026-01-09T06:00:00.000000000,2026-01-09T17:00:00.000000000,91232.12,91984.77,91984.77,95103.0,7.5265,6.8765,0.65,11,TRAIL
ARN_03,5,SELL,2026-01-10T20:00:00.000000000,2026-01-11T00:00:00.000000000,90530.09,90417.48,90417.48,87520.73,1.1261,0.4761,0.65,4,TRAIL
ARN_03,6,SELL,2026-01-11T03:00:00.000000000,2026-01-11T03:00:00.000000000,90616.21,90579.89,90579.89,90155.73,0.3632,-0.2868,0.65,0,TRAIL
ARN_03,7,BUY,2026-01-11T08:00:00.000000000,2026-01-11T14:00:00.000000000,90775.05,90978.01,90978.01,91590.19,2.0296,1.3796,0.65,6,TRAIL
ARN_03,8,SELL,2026-01-12T02:00:00.000000000,2026-01-12T02:00:00.000000000,90994.58,90712.19,90712.19,90389.04,2.8239,2.1739,0.65,0,TRAIL
ARN_03,9,BUY,2026-01-12T04:00:00.000000000,2026-01-12T04:00:00.000000000,91410.6,92345.39,92345.39,93820.28,9.3479,8.6979,0.65,0,TRAIL
ARN_03,10,SELL,2026-01-12T17:00:00.000000000,2026-01-12T17:00:00.000000000,90889.4,90725.12,90725.12,87594.24,1.6428,0.9928,0.65,0,TRAIL
ARN_03,11,BUY,2026-01-13T08:00:00.000000000,2026-01-13T08:00:00.000000000,91921.4,92236.96,92236.96,95571.9,3.1556,2.5056,0.65,0,TRAIL
ARN_03,12,SELL,2026-01-15T19:00:00.000000000,2026-01-15T19:00:00.000000000,96710.97,96430.77,96430.77,94238.19,2.802,2.152,0.65,0,TRAIL
ARN_03,13,SELL,2026-01-20T05:00:00.000000000,2026-01-20T05:00:00.000000000,92540.68,92283.75,92283.75,86536.78,2.5693,1.9193,0.65,0,TRAIL
ARN_03,14,BUY,2026-01-22T20:00:00.000000000,2026-01-22T20:00:00.000000000,89549.68,89753.79,89753.79,94193.66,2.0411,1.3911,0.65,0,TRAIL
ARN_03,15,SELL,2026-01-23T00:00:00.000000000,2026-01-23T00:00:00.000000000,89249.31,89163.4,89163.4,86803.25,0.8591,0.2091,0.65,0,TRAIL
ARN_03,16,BUY,2026-01-23T18:00:00.000000000,2026-01-23T18:00:00.000000000,89753.33,90451.66,90451.66,92287.83,6.9833,6.3333,0.65,0,TRAIL
ARN_03,17,SELL,2026-01-24T20:00:00.000000000,2026-01-24T21:00:00.000000000,89383.34,89295.75,89295.75,85679.0,0.8759,0.2259,0.65,1,TRAIL
ARN_03,18,BUY,2026-01-26T19:00:00.000000000,2026-01-26T19:00:00.000000000,87614.61,87749.94,87749.94,90739.81,1.3533,0.7033,0.65,0,TRAIL
ARN_03,19,SELL,2026-01-27T22:00:00.000000000,2026-01-27T22:00:00.000000000,88392.33,89015.05,89015.05,87146.89,-6.2272,-6.8772,0.65,0,SL
ARN_03,20,BUY,2026-01-27T23:00:00.000000000,2026-01-27T23:00:00.000000000,89406.56,89487.96,89487.96,94196.96,0.814,0.164,0.65,0,TRAIL
ARN_03,21,SELL,2026-01-29T04:00:00.000000000,2026-01-29T04:00:00.000000000,88581.23,87721.53,87721.53,84507.21,8.597,7.947,0.65,0,TRAIL
ARN_03,22,BUY,2026-01-31T05:00:00.000000000,2026-01-31T05:00:00.000000000,84126.38,84189.61,84189.61,90285.16,0.6323,-0.0177,0.65,0,TRAIL
ARN_03,23,SELL,2026-01-31T17:00:00.000000000,2026-01-31T17:00:00.000000000,81464.97,81111.94,81111.94,75096.47,3.5303,2.8803,0.65,0,TRAIL
ARN_03,24,BUY,2026-02-01T22:00:00.000000000,2026-02-01T22:00:00.000000000,77176.42,77712.75,77712.75,80123.56,5.3633,4.7133,0.65,0,TRAIL
ARN_03,25,SELL,2026-02-01T23:00:00.000000000,2026-02-01T23:00:00.000000000,77088.86,76383.25,76383.25,66837.38,7.0561,6.4061,0.65,0,TRAIL
ARN_03,26,BUY,2026-02-02T17:00:00.000000000,2026-02-02T17:00:00.000000000,77847.66,79295.13,79295.13,84386.74,14.4747,13.8247,0.65,0,TRAIL
ARN_03,27,SELL,2026-02-03T17:00:00.000000000,2026-02-03T17:00:00.000000000,77184.99,77068.98,77068.98,72864.71,1.1601,0.5101,0.65,0,TRAIL
ARN_03,28,BUY,2026-02-06T19:00:00.000000000,2026-02-06T19:00:00.000000000,69949.48,71460.35,71460.35,89904.72,15.1087,14.4587,0.65,0,TRAIL
ARN_03,29,SELL,2026-02-07T19:00:00.000000000,2026-02-07T19:00:00.000000000,68943.51,68598.17,68598.17,63319.49,3.4534,2.8034,0.65,0,TRAIL
ARN_03,30,BUY,2026-02-08T11:00:00.000000000,2026-02-08T13:00:00.000000000,70660.29,71175.14,71175.14,77350.59,5.1485,4.4985,0.65,2,TRAIL
ARN_03,31,SELL,2026-02-09T12:00:00.000000000,2026-02-09T12:00:00.000000000,69608.83,68441.33,68441.33,64265.05,11.675,11.025,0.65,0,TRAIL
ARN_03,32,BUY,2026-02-10T09:00:00.000000000,2026-02-10T09:00:00.000000000,68917.92,69174.41,69174.41,70197.74,2.5649,1.9149,0.65,0,TRAIL
ARN_03,33,SELL,2026-02-10T17:00:00.000000000,2026-02-10T17:00:00.000000000,68440.09,68310.4,68310.4,63041.65,1.2969,0.6469,0.65,0,TRAIL
ARN_03,34,BUY,2026-02-13T18:00:00.000000000,2026-02-13T18:00:00.000000000,68694.53,69432.06,69432.06,75915.59,7.3753,6.7253,0.65,0,TRAIL
ARN_03,35,SELL,2026-02-15T16:00:00.000000000,2026-02-15T16:00:00.000000000,68924.59,68867.16,68867.16,64794.33,0.5743,-0.0757,0.65,0,TRAIL
ARN_03,36,BUY,2026-02-16T17:00:00.000000000,2026-02-16T17:00:00.000000000,68425.27,68569.76,68569.76,69226.71,1.4449,0.7949,0.65,0,TRAIL
ARN_03,37,SELL,2026-02-16T18:00:00.000000000,2026-02-17T16:00:00.000000000,67524.72,66751.66,66751.66,61461.74,7.7306,7.0806,0.65,22,TRAIL
ARN_03,38,BUY,2026-02-18T13:00:00.000000000,2026-02-18T17:00:00.000000000,67801.36,68307.97,68307.97,70226.3,5.0661,4.4161,0.65,4,TRAIL
ARN_03,39,SELL,2026-02-18T20:00:00.000000000,2026-02-18T20:00:00.000000000,67168.91,66223.96,66223.96,64537.93,9.4495,8.7995,0.65,0,TRAIL
ARN_03,40,BUY,2026-02-20T03:00:00.000000000,2026-02-20T03:00:00.000000000,67230.22,67319.24,67319.24,70483.58,0.8902,0.2402,0.65,0,TRAIL
ARN_03,41,SELL,2026-02-20T23:00:00.000000000,2026-02-20T23:00:00.000000000,67733.47,67651.98,67651.98,66539.53,0.8149,0.1649,0.65,0,TRAIL
ARN_03,42,BUY,2026-02-21T15:00:00.000000000,2026-02-21T16:00:00.000000000,68207.9,68592.59,68592.59,71777.92,3.8469,3.1969,0.65,1,TRAIL
ARN_03,43,SELL,2026-02-22T12:00:00.000000000,2026-02-22T14:00:00.000000000,68038.41,67893.86,67893.86,66687.97,1.4455,0.7955,0.65,2,TRAIL
ARN_03,44,BUY,2026-02-25T04:00:00.000000000,2026-02-25T04:00:00.000000000,65896.84,66271.8,66271.8,72720.62,3.7496,3.0996,0.65,0,TRAIL
ARN_02,1,SELL,2026-01-03T21:00:00.000000000,2026-01-03T21:00:00.000000000,90125.46,90081.56,90081.56,88427.76,0.439,-0.211,0.65,0,TRAIL
ARN_02,2,BUY,2026-01-04T00:00:00.000000000,2026-01-04T00:00:00.000000000,90561.01,90696.07,90696.07,93336.11,1.3506,0.7006,0.65,0,TRAIL
ARN_02,3,SELL,2026-01-06T19:00:00.000000000,2026-01-06T19:00:00.000000000,92672.2,91572.48,91572.48,88411.12,10.9972,10.3472,0.65,0,TRAIL
ARN_02,4,BUY,2026-01-09T06:00:00.000000000,2026-01-09T17:00:00.000000000,91232.12,91984.77,91984.77,95103.0,7.5265,6.8765,0.65,11,TRAIL
ARN_02,5,SELL,2026-01-10T20:00:00.000000000,2026-01-11T00:00:00.000000000,90530.09,90417.48,90417.48,87520.73,1.1261,0.4761,0.65,4,TRAIL
ARN_02,6,SELL,2026-01-11T03:00:00.000000000,2026-01-11T03:00:00.000000000,90616.21,90579.89,90579.89,90155.73,0.3632,-0.2868,0.65,0,TRAIL
ARN_02,7,BUY,2026-01-11T08:00:00.000000000,2026-01-11T14:00:00.000000000,90775.05,90978.01,90978.01,91590.19,2.0296,1.3796,0.65,6,TRAIL
ARN_02,8,SELL,2026-01-12T02:00:00.000000000,2026-01-12T02:00:00.000000000,90994.58,90712.19,90712.19,90389.04,2.8239,2.1739,0.65,0,TRAIL
ARN_02,9,BUY,2026-01-12T04:00:00.000000000,2026-01-12T04:00:00.000000000,91410.6,92345.39,92345.39,93820.28,9.3479,8.6979,0.65,0,TRAIL
ARN_02,10,SELL,2026-01-12T17:00:00.000000000,2026-01-12T17:00:00.000000000,90889.4,90725.12,90725.12,87594.24,1.6428,0.9928,0.65,0,TRAIL
ARN_02,11,BUY,2026-01-13T08:00:00.000000000,2026-01-13T08:00:00.000000000,91921.4,92236.96,92236.96,95571.9,3.1556,2.5056,0.65,0,TRAIL
ARN_02,12,SELL,2026-01-15T19:00:00.000000000,2026-01-15T19:00:00.000000000,96710.97,96430.77,96430.77,94238.19,2.802,2.152,0.65,0,TRAIL
ARN_02,13,SELL,2026-01-20T05:00:00.000000000,2026-01-20T05:00:00.000000000,92540.68,92283.75,92283.75,86536.78,2.5693,1.9193,0.65,0,TRAIL
ARN_02,14,BUY,2026-01-22T20:00:00.000000000,2026-01-22T20:00:00.000000000,89549.68,89753.79,89753.79,94193.66,2.0411,1.3911,0.65,0,TRAIL
ARN_02,15,SELL,2026-01-23T00:00:00.000000000,2026-01-23T00:00:00.000000000,89249.31,89163.4,89163.4,86803.25,0.8591,0.2091,0.65,0,TRAIL
ARN_02,16,BUY,2026-01-23T18:00:00.000000000,2026-01-23T18:00:00.000000000,89753.33,90451.66,90451.66,92287.83,6.9833,6.3333,0.65,0,TRAIL
ARN_02,17,SELL,2026-01-24T20:00:00.000000000,2026-01-24T21:00:00.000000000,89383.34,89295.75,89295.75,85679.0,0.8759,0.2259,0.65,1,TRAIL
ARN_02,18,BUY,2026-01-26T19:00:00.000000000,2026-01-26T19:00:00.000000000,87614.61,87749.94,87749.94,90739.81,1.3533,0.7033,0.65,0,TRAIL
ARN_02,19,SELL,2026-01-27T22:00:00.000000000,2026-01-27T22:00:00.000000000,88392.33,89015.05,89015.05,87146.89,-6.2272,-6.8772,0.65,0,SL
ARN_02,20,BUY,2026-01-27T23:00:00.000000000,2026-01-27T23:00:00.000000000,89406.56,89487.96,89487.96,94196.96,0.814,0.164,0.65,0,TRAIL
ARN_02,21,SELL,2026-01-29T04:00:00.000000000,2026-01-29T04:00:00.000000000,88581.23,87721.53,87721.53,84507.21,8.597,7.947,0.65,0,TRAIL
ARN_02,22,BUY,2026-01-31T05:00:00.000000000,2026-01-31T05:00:00.000000000,84126.38,84189.61,84189.61,90285.16,0.6323,-0.0177,0.65,0,TRAIL
ARN_02,23,SELL,2026-01-31T17:00:00.000000000,2026-01-31T17:00:00.000000000,81464.97,81111.94,81111.94,75096.47,3.5303,2.8803,0.65,0,TRAIL
ARN_02,24,BUY,2026-02-01T22:00:00.000000000,2026-02-01T22:00:00.000000000,77176.42,77712.75,77712.75,80123.56,5.3633,4.7133,0.65,0,TRAIL
