strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
PSAR_04,52,BUY,2026-01-30T22:00:00.000000000,2026-01-30T23:00:00.000000000,84247.78,84480.3,84480.3,85606.03,2.3252,2.0024,0.3228,1,TRAIL
PSAR_04,53,SELL,2026-01-31T17:00:00.000000000,2026-01-31T18:00:00.000000000,81464.97,80109.93,80109.93,80471.87,13.5504,13.226,0.3244,1,TRAIL
PSAR_04,54,BUY,2026-02-01T03:00:00.000000000,2026-02-01T04:00:00.000000000,78897.54,79020.78,79020.78,80394.96,1.2324,0.9085,0.3239,1,TRAIL
PSAR_04,55,SELL,2026-02-02T00:00:00.000000000,2026-02-02T01:00:00.000000000,76515.52,75732.12,75732.12,75184.64,7.834,7.513,0.321,1,TRAIL
PSAR_04,56,BUY,2026-02-02T11:00:00.000000000,2026-02-02T12:00:00.000000000,76876.13,77830.6,77830.6,78516.25,9.5447,9.2205,0.3242,1,TRAIL
PSAR_04,57,SELL,2026-02-02T22:00:00.000000000,2026-02-02T23:00:00.000000000,78320.5,77934.2,77934.2,76952.25,3.863,3.5471,0.3159,1,TRAIL
PSAR_04,58,BUY,2026-02-03T03:00:00.000000000,2026-02-03T04:00:00.000000000,79075.58,77893.53,77893.53,80257.63,-11.8205,-12.1275,0.307,1,SL
PSAR_04,59,SELL,2026-02-03T05:00:00.000000000,2026-02-03T10:00:00.000000000,77789.23,79063.91,79063.91,76514.55,-12.7468,-13.0523,0.3055,5,SL
PSAR_04,60,BUY,2026-02-03T11:00:00.000000000,2026-02-03T16:00:00.000000000,78746.1,77582.42,77582.42,79909.78,-11.6368,-11.9351,0.2983,5,SL
PSAR_04,61,SELL,2026-02-03T17:00:00.000000000,2026-02-03T18:00:00.000000000,77184.99,76504.34,76504.34,76063.02,6.8065,6.5076,0.2989,1,TRAIL
PSAR_04,62,BUY,2026-02-03T23:00:00.000000000,2026-02-04T03:00:00.000000000,76466.7,76752.42,76752.42,78139.37,2.8572,2.5395,0.3177,4,TRAIL
PSAR_04,63,SELL,2026-02-04T16:00:00.000000000,2026-02-04T17:00:00.000000000,74850.49,73814.36,73814.36,73592.82,10.3613,10.048,0.3133,1,TRAIL
PSAR_04,64,BUY,2026-02-05T10:00:00.000000000,2026-02-05T11:00:00.000000000,70755.47,71939.31,71939.31,72260.08,11.8384,11.5298,0.3086,1,TRAIL
PSAR_04,65,SELL,2026-02-05T14:00:00.000000000,2026-02-05T15:00:00.000000000,70306.01,69277.92,69277.92,68739.96,10.2809,9.9631,0.3178,1,TRAIL
PSAR_04,66,BUY,2026-02-06T04:00:00.000000000,2026-02-06T07:00:00.000000000,65714.69,66784.39,66784.39,68356.94,10.697,10.3766,0.3204,3,TRAIL
PSAR_04,67,SELL,2026-02-07T03:00:00.000000000,2026-02-07T08:00:00.000000000,69935.05,68771.56,68771.56,67967.71,11.6349,11.3185,0.3164,5,TRAIL
PSAR_04,68,SELL,2026-02-07T09:00:00.000000000,2026-02-07T10:00:00.000000000,68754.55,67790.6,67790.6,66856.72,9.6395,9.3165,0.323,1,TRAIL
PSAR_04,69,BUY,2026-02-07T23:00:00.000000000,2026-02-08T00:00:00.000000000,69631.74,69665.88,69665.88,71040.16,0.3414,0.0457,0.2957,1,TRAIL
PSAR_04,70,SELL,2026-02-09T00:00:00.000000000,2026-02-09T01:00:00.000000000,70684.37,70021.08,70021.08,69713.4,6.6329,6.328,0.3049,1,TRAIL
PSAR_04,71,BUY,2026-02-09T02:00:00.000000000,2026-02-09T03:00:00.000000000,70328.61,70888.88,70888.88,71461.94,5.6027,5.3,0.3027,1,TRAIL
PSAR_04,72,SELL,2026-02-09T11:00:00.000000000,2026-02-09T12:00:00.000000000,69855.37,68441.33,68441.33,68754.45,14.1404,13.8434,0.297,1,TRAIL
PSAR_04,73,BUY,2026-02-09T20:00:00.000000000,2026-02-09T21:00:00.000000000,70614.04,71038.33,71038.33,71902.54,4.2429,3.9478,0.2951,1,TRAIL
PSAR_04,74,SELL,2026-02-10T06:00:00.000000000,2026-02-10T07:00:00.000000000,69493.48,69227.52,69227.52,68377.91,2.6596,2.3564,0.3032,1,TRAIL
PSAR_04,75,BUY,2026-02-10T19:00:00.000000000,2026-02-10T20:00:00.000000000,69511.56,69903.13,69903.13,70654.87,3.9157,3.6136,0.3021,1,TRAIL
PSAR_04,76,SELL,2026-02-11T06:00:00.000000000,2026-02-11T07:00:00.000000000,68169.35,67415.74,67415.74,67144.12,7.5361,7.2338,0.3023,1,TRAIL
PSAR_04,77,BUY,2026-02-11T17:00:00.000000000,2026-02-11T18:00:00.000000000,66584.43,67211.77,67211.77,67752.11,6.2734,5.9707,0.3027,1,TRAIL
PSAR_04,78,BUY,2026-02-12T14:00:00.000000000,2026-02-12T15:00:00.000000000,68079.81,68359.8,68359.8,69014.45,2.7999,2.5042,0.2957,1,TRAIL
PSAR_04,79,SELL,2026-02-12T19:00:00.000000000,2026-02-12T20:00:00.000000000,65840.07,65134.0,65134.0,64702.38,7.0607,6.7621,0.2986,1,TRAIL
PSAR_04,80,BUY,2026-02-13T05:00:00.000000000,2026-02-13T10:00:00.000000000,66667.69,66712.58,66712.58,67662.34,0.4489,0.1527,0.2962,5,TRAIL
PSAR_04,81,SELL,2026-02-13T23:00:00.000000000,2026-02-14T10:00:00.000000000,68752.91,69648.89,69648.89,67856.93,-8.9598,-9.2634,0.3036,11,SL
PSAR_04,82,BUY,2026-02-14T11:00:00.000000000,2026-02-14T13:00:00.000000000,69747.41,70525.08,70525.08,70381.62,7.7767,7.4755,0.3012,2,TRAIL
PSAR_04,83,SELL,2026-02-14T19:00:00.000000000,2026-02-14T20:00:00.000000000,69744.85,69694.13,69694.13,69033.82,0.5072,0.2089,0.2983,1,TRAIL
PSAR_04,84,BUY,2026-02-15T07:00:00.000000000,2026-02-15T08:00:00.000000000,70185.9,70498.85,70498.85,70857.57,3.1295,2.8339,0.2956,1,TRAIL
PSAR_04,85,SELL,2026-02-15T15:00:00.000000000,2026-02-15T16:00:00.000000000,69295.85,68867.16,68867.16,68522.57,4.2869,3.9888,0.2981,1,TRAIL
PSAR_04,86,BUY,2026-02-16T08:00:00.000000000,2026-02-16T09:00:00.000000000,68386.12,68634.91,68634.91,69104.65,2.4879,2.1896,0.2983,1,TRAIL
PSAR_04,87,SELL,2026-02-16T16:00:00.000000000,2026-02-16T17:00:00.000000000,68378.2,67314.74,67314.74,67513.22,10.6346,10.3323,0.3023,1,TRAIL
PSAR_04,88,BUY,2026-02-17T05:00:00.000000000,2026-02-17T07:00:00.000000000,68837.37,68020.41,68020.41,69654.33,-8.1696,-8.471,0.3014,2,SL
PSAR_04,89,SELL,2026-02-17T17:00:00.000000000,2026-02-17T18:00:00.000000000,66859.26,67724.37,67724.37,65994.15,-8.6511,-8.955,0.3039,1,SL
PSAR_04,90,BUY,2026-02-18T08:00:00.000000000,2026-02-18T09:00:00.000000000,67647.63,68180.8,68180.8,68369.36,5.3317,5.032,0.2997,1,TRAIL
PSAR_04,91,SELL,2026-02-18T14:00:00.000000000,2026-02-18T15:00:00.000000000,67353.18,67072.35,67072.35,66644.67,2.8083,2.5121,0.2962,1,TRAIL
PSAR_04,92,BUY,2026-02-18T18:00:00.000000000,2026-02-18T20:00:00.000000000,67695.27,66870.34,66870.34,68520.2,-8.2493,-8.5514,0.3021,2,SL
PSAR_04,93,SELL,2026-02-18T21:00:00.000000000,2026-02-18T22:00:00.000000000,66341.58,66153.41,66153.41,65457.92,1.8817,1.5791,0.3026,1,TRAIL
PSAR_04,94,BUY,2026-02-19T09:00:00.000000000,2026-02-19T13:00:00.000000000,67154.55,66509.28,66509.28,67799.82,-6.4527,-6.7533,0.3006,4,SL
PSAR_04,95,SELL,2026-02-19T16:00:00.000000000,2026-02-19T16:00:00.000000000,65897.24,66623.79,66623.79,65170.69,-7.2655,-7.5682,0.3027,0,SL
PSAR_04,96,BUY,2026-02-19T21:00:00.000000000,2026-02-19T22:00:00.000000000,67035.69,67133.16,67133.16,67871.49,0.9747,0.6748,0.2999,1,TRAIL
PSAR_04,97,SELL,2026-02-20T14:00:00.000000000,2026-02-20T15:00:00.000000000,67313.58,66472.89,66472.89,66686.23,8.4069,8.1067,0.3002,1,TRAIL
PSAR_04,98,BUY,2026-02-20T18:00:00.000000000,2026-02-20T19:00:00.000000000,67582.86,67758.57,67758.57,68427.21,1.7571,1.4478,0.3093,1,TRAIL
PSAR_04,99,SELL,2026-02-21T19:00:00.000000000,2026-02-21T22:00:00.000000000,68310.22,68234.49,68234.49,67802.66,0.7573,0.462,0.2953,3,TRAIL
PSAR_04,100,BUY,2026-02-22T13:00:00.000000000,2026-02-22T14:00:00.000000000,68129.73,68194.6,68194.6,68476.06,0.6487,0.3526,0.2961,1,TRAIL
PSAR_04,101,SELL,2026-02-22T16:00:00.000000000,2026-02-22T17:00:00.000000000,67634.68,67327.9,67327.9,67242.03,3.0678,2.7725,0.2953,1,TRAIL
PSAR_04,102,BUY,2026-02-23T01:00:00.000000000,2026-02-23T02:00:00.000000000,67665.98,67283.64,67283.64,68048.32,-3.8234,-4.1248,0.3014,1,SL
PSAR_04,103,SELL,2026-02-23T03:00:00.000000000,2026-02-23T03:00:00.000000000,66722.1,66033.4,67410.8,66033.4,6.887,6.5889,0.2981,0,TP
PSAR_04,104,BUY,2026-02-23T13:00:00.000000000,2026-02-23T14:00:00.000000000,66320.68,66471.69,66471.69,67025.57,1.5101,1.21,0.3001,1,TRAIL
PSAR_04,105,SELL,2026-02-23T20:00:00.000000000,2026-02-23T21:00:00.000000000,64787.25,64108.71,64108.71,63940.16,6.7854,6.4613,0.3241,1,TRAIL
PSAR_04,106,BUY,2026-02-24T11:00:00.000000000,2026-02-24T15:00:00.000000000,63390.31,62513.23,62513.23,64267.39,-8.7708,-9.0883,0.3175,4,SL
PSAR_04,107,SELL,2026-02-24T16:00:00.000000000,2026-02-24T16:00:00.000000000,62879.4,63738.72,63738.72,62020.08,-8.5932,-8.9123,0.3191,0,SL
PSAR_04,108,BUY,2026-02-24T17:00:00.000000000,2026-02-24T18:00:00.000000000,63459.79,64386.39,64386.39,64335.77,9.266,8.9434,0.3226,1,TRAIL
ULT_03,1,SELL,2026-01-04T09:00:00.000000000,2026-01-04T10:00:00.000000000,91213.14,91191.42,91191.42,90157.51,0.2172,-0.0815,0.2987,1,TRAIL
ULT_03,2,SELL,2026-01-05T10:00:00.000000000,2026-01-05T11:00:00.000000000,92505.84,92342.56,92342.56,91348.55,1.6328,1.3183,0.3145,1,TRAIL
ULT_03,3,BUY,2026-01-05T12:00:00.000000000,2026-01-05T13:00:00.000000000,92688.42,93123.08,93123.08,93893.97,4.3466,4.0343,0.3123,1,TRAIL
ULT_03,4,SELL,2026-01-06T02:00:00.000000000,2026-01-06T03:00:00.000000000,93848.18,93755.04,93755.04,92302.2,0.9314,0.6104,0.321,1,TRAIL
ULT_03,5,BUY,2026-01-06T15:00:00.000000000,2026-01-06T16:00:00.000000000,93871.04,94411.97,94411.97,95055.25,5.4093,5.1127,0.2966,1,TRAIL
ULT_03,6,SELL,2026-01-06T17:00:00.000000000,2026-01-06T17:00:00.000000000,93824.53,94293.65,94293.65,92411.51,-4.6912,-4.9978,0.3066,0,SL
ULT_03,7,BUY,2026-01-07T01:00:00.000000000,2026-01-07T02:00:00.000000000,93364.6,93718.78,93718.78,95296.5,3.5418,3.2262,0.3156,1,TRAIL
ULT_03,8,SELL,2026-01-07T03:00:00.000000000,2026-01-07T04:00:00.000000000,92687.98,92265.41,92265.41,90677.67,4.2257,3.902,0.3237,1,TRAIL
ULT_03,9,BUY,2026-01-07T17:00:00.000000000,2026-01-07T17:00:00.000000000,91971.62,91511.76,91511.76,93712.17,-4.5986,-4.9196,0.321,0,SL
ULT_03,10,SELL,2026-01-07T18:00:00.000000000,2026-01-07T19:00:00.000000000,91330.49,91048.16,91048.16,89575.93,2.8233,2.5012,0.3221,1,TRAIL
ULT_03,11,BUY,2026-01-08T02:00:00.000000000,2026-01-08T03:00:00.000000000,91379.13,91626.24,91626.24,93023.88,2.4711,2.1659,0.3052,1,TRAIL
ULT_03,12,SELL,2026-01-08T05:00:00.000000000,2026-01-08T06:00:00.000000000,90937.44,90720.03,90720.03,89302.35,2.1741,1.8594,0.3147,1,TRAIL
ULT_03,13,BUY,2026-01-08T14:00:00.000000000,2026-01-08T16:00:00.000000000,90223.55,89772.43,89772.43,91932.46,-4.5112,-4.8345,0.3233,2,SL
ULT_03,14,BUY,2026-01-08T17:00:00.000000000,2026-01-08T18:00:00.000000000,90022.73,90897.86,90897.86,91821.7,8.7513,8.4342,0.3171,1,TRAIL
ULT_03,15,SELL,2026-01-09T05:00:00.000000000,2026-01-09T06:00:00.000000000,91026.81,90960.94,90960.94,89476.57,0.6587,0.3619,0.2968,1,TRAIL
ULT_03,16,BUY,2026-01-09T09:00:00.000000000,2026-01-09T10:00:00.000000000,91145.62,90689.89,90689.89,92509.63,-4.5573,-4.8541,0.2968,1,SL
ULT_03,17,SELL,2026-01-09T11:00:00.000000000,2026-01-09T11:00:00.000000000,90011.35,90461.41,90461.41,88504.65,-4.5006,-4.7986,0.298,0,SL
ULT_03,18,BUY,2026-01-09T19:00:00.000000000,2026-01-09T19:00:00.000000000,91626.03,91167.9,91167.9,93472.32,-4.5813,-4.9015,0.3202,0,SL
ULT_03,19,SELL,2026-01-09T23:00:00.000000000,2026-01-10T04:00:00.000000000,90286.41,90737.84,90737.84,88413.78,-4.5143,-4.8336,0.3193,5,SL
ULT_03,20,SELL,2026-01-10T07:00:00.000000000,2026-01-11T00:00:00.000000000,90437.87,90417.48,90417.48,89144.7,0.2039,-0.094,0.2979,17,TRAIL
ULT_03,21,BUY,2026-01-11T05:00:00.000000000,2026-01-11T06:00:00.000000000,90693.87,90752.45,90752.45,91258.89,0.5858,0.2847,0.3011,1,TRAIL
ULT_03,22,SELL,2026-01-11T22:00:00.000000000,2026-01-11T23:00:00.000000000,90672.13,90614.23,90614.23,89998.67,0.579,0.2826,0.2964,1,TRAIL
ULT_03,23,BUY,2026-01-12T00:00:00.000000000,2026-01-12T01:00:00.000000000,90757.1,91003.68,91003.68,91451.54,2.4658,2.1679,0.2979,1,TRAIL
ULT_03,24,SELL,2026-01-12T10:00:00.000000000,2026-01-12T11:00:00.000000000,91390.24,90666.68,90666.68,89988.03,7.2356,6.9369,0.2987,1,TRAIL
ULT_03,25,BUY,2026-01-12T17:00:00.000000000,2026-01-12T18:00:00.000000000,90906.4,92285.89,92285.89,92413.3,13.7949,13.4953,0.2996,1,TRAIL
ULT_03,26,SELL,2026-01-12T23:00:00.000000000,2026-01-13T00:00:00.000000000,91471.0,91073.83,91073.83,89761.62,3.9717,3.6588,0.3129,1,TRAIL
ULT_03,27,BUY,2026-01-13T05:00:00.000000000,2026-01-13T06:00:00.000000000,91123.25,91610.85,91610.85,92587.25,4.876,4.579,0.297,1,TRAIL
ULT_03,28,SELL,2026-01-13T14:00:00.000000000,2026-01-13T15:00:00.000000000,91984.07,92443.99,92443.99,90640.65,-4.5992,-4.8993,0.3001,1,SL
ULT_03,29,BUY,2026-01-13T18:00:00.000000000,2026-01-13T20:00:00.000000000,93463.45,93839.21,93839.21,95190.42,3.7576,3.4467,0.3109,2,TRAIL
ULT_03,30,SELL,2026-01-14T06:00:00.000000000,2026-01-14T07:00:00.000000000,95700.5,94989.4,94989.4,93763.61,7.111,6.7955,0.3155,1,TRAIL
ULT_03,31,BUY,2026-01-14T09:00:00.000000000,2026-01-14T10:00:00.000000000,95031.32,95276.47,95276.47,96818.89,2.4515,2.1304,0.3211,1,TRAIL
ULT_03,32,SELL,2026-01-14T11:00:00.000000000,2026-01-14T13:00:00.000000000,94887.22,94762.85,94762.85,93196.25,1.2437,0.937,0.3067,2,TRAIL
ULT_03,33,SELL,2026-01-14T14:00:00.000000000,2026-01-14T16:00:00.000000000,94779.94,95253.84,95253.84,93177.08,-4.739,-5.0347,0.2957,2,SL
ULT_03,34,SELL,2026-01-15T02:00:00.000000000,2026-01-15T03:00:00.000000000,96934.12,96317.82,96317.82,94918.84,6.163,5.8385,0.3245,1,TRAIL
ULT_03,35,BUY,2026-01-15T10:00:00.000000000,2026-01-15T11:00:00.000000000,96635.84,97158.77,97158.77,98382.0,5.2293,4.9146,0.3147,1,TRAIL
ULT_03,36,SELL,2026-01-15T17:00:00.000000000,2026-01-15T17:00:00.000000000,96041.77,96521.98,96521.98,94052.86,-4.8021,-5.1252,0.3231,0,SL
ULT_03,37,BUY,2026-01-15T18:00:00.000000000,2026-01-15T18:00:00.000000000,96766.15,96282.32,96282.32,98757.4,-4.8383,-5.1563,0.318,0,SL
ULT_03,38,SELL,2026-01-15T23:00:00.000000000,2026-01-16T00:00:00.000000000,95233.41,95709.58,95709.58,93260.17,-4.7617,-5.0777,0.316,1,SL
ULT_03,39,BUY,2026-01-16T04:00:00.000000000,2026-01-16T06:00:00.000000000,95670.85,95192.5,95192.5,97345.84,-4.7835,-5.0853,0.3018,2,SL
ULT_03,40,BUY,2026-01-16T09:00:00.000000000,2026-01-16T10:00:00.000000000,95746.43,95817.22,95817.22,97227.96,0.7079,0.4085,0.2994,1,TRAIL
ULT_03,41,SELL,2026-01-16T13:00:00.000000000,2026-01-16T16:00:00.000000000,95303.08,95211.28,95211.28,94006.43,0.918,0.6218,0.2962,3,TRAIL
ULT_03,42,BUY,2026-01-16T23:00:00.000000000,2026-01-18T12:00:00.000000000,95564.3,95086.48,95086.48,96985.23,-4.7782,-5.0782,0.3,1,SL
ULT_03,43,SELL,2026-01-18T17:00:00.000000000,2026-01-18T20:00:00.000000000,94942.85,95417.56,95417.56,93745.64,-4.7471,-5.0424,0.2953,3,SL
ULT_03,44,SELL,2026-01-19T02:00:00.000000000,2026-01-19T02:00:00.000000000,93655.64,92105.21,94123.92,92105.21,15.5043,15.2002,0.3041,0,TP
ULT_03,45,BUY,2026-01-19T10:00:00.000000000,2026-01-19T11:00:00.000000000,92851.59,93227.51,93227.51,94218.19,3.7592,3.4616,0.2976,1,TRAIL
ULT_03,46,SELL,2026-01-20T00:00:00.000000000,2026-01-20T01:00:00.000000000,92988.07,92178.58,92178.58,91903.99,8.0949,7.7933,0.3016,1,TRAIL
ULT_03,47,BUY,2026-01-20T05:00:00.000000000,2026-01-20T06:00:00.000000000,92557.68,92094.89,92094.89,93705.71,-4.6279,-4.926,0.2981,1,SL
ULT_03,48,SELL,2026-01-20T07:00:00.000000000,2026-01-20T08:00:00.000000000,92053.71,90797.04,90797.04,90799.38,12.5667,12.2665,0.3002,1,TRAIL
ULT_03,49,BUY,2026-01-20T13:00:00.000000000,2026-01-20T14:00:00.000000000,91260.84,91281.45,91281.45,92510.42,0.2061,-0.0944,0.3005,1,TRAIL
ULT_03,50,SELL,2026-01-20T17:00:00.000000000,2026-01-20T18:00:00.000000000,90515.28,90041.58,90041.58,89019.17,4.737,4.4402,0.2968,1,TRAIL
ULT_03,51,BUY,2026-01-21T02:00:00.000000000,2026-01-21T03:00:00.000000000,88423.79,89125.4,89125.4,90356.05,7.0161,6.6914,0.3247,1,TRAIL
ULT_03,52,SELL,2026-01-21T10:00:00.000000000,2026-01-21T11:00:00.000000000,89202.45,89096.8,89096.8,87496.84,1.0565,0.7437,0.3128,1,TRAIL
ULT_03,53,BUY,2026-01-21T17:00:00.000000000,2026-01-21T18:00:00.000000000,89802.33,90322.42,90322.42,91677.57,5.2009,4.8765,0.3244,1,TRAIL
ULT_03,54,SELL,2026-01-21T19:00:00.000000000,2026-01-21T19:00:00.000000000,87577.22,88015.11,88015.11,85213.65,-4.3789,-4.7028,0.3239,0,SL
ULT_03,55,BUY,2026-01-21T22:00:00.000000000,2026-01-21T22:00:00.000000000,90361.19,89909.38,89909.38,93083.05,-4.5181,-4.8391,0.321,0,SL
ULT_03,56,SELL,2026-01-22T03:00:00.000000000,2026-01-22T04:00:00.000000000,89890.69,89868.69,89868.69,87489.99,0.22,-0.1042,0.3242,1,TRAIL
ULT_03,57,BUY,2026-01-22T07:00:00.000000000,2026-01-22T08:00:00.000000000,90000.2,90175.06,90175.06,92041.12,1.7486,1.4327,0.3159,1,TRAIL
ULT_03,58,SELL,2026-01-22T10:00:00.000000000,2026-01-22T15:00:00.000000000,89797.33,89502.93,89502.93,87978.11,2.944,2.637,0.307,5,TRAIL
ULT_03,59,SELL,2026-01-22T16:00:00.000000000,2026-01-22T17:00:00.000000000,89596.4,88536.08,88536.08,87968.84,10.6032,10.3077,0.2955,1,TRAIL
ULT_03,60,BUY,2026-01-22T22:00:00.000000000,2026-01-22T23:00:00.000000000,89775.6,89326.72,89326.72,91525.99,-4.4888,-4.7971,0.3083,1,SL
ULT_03,61,SELL,2026-01-23T00:00:00.000000000,2026-01-23T01:00:00.000000000,89249.31,89189.47,89189.47,87563.44,0.5984,0.2995,0.2989,1,TRAIL
ULT_03,62,BUY,2026-01-23T04:00:00.000000000,2026-01-23T06:00:00.000000000,89936.45,90047.23,90047.23,91449.6,1.1078,0.8101,0.2977,2,TRAIL
ULT_03,63,SELL,2026-01-23T09:00:00.000000000,2026-01-23T10:00:00.000000000,89495.13,89152.42,89152.42,88147.19,3.4271,3.1238,0.3033,1,TRAIL
ULT_03,64,BUY,2026-01-23T18:00:00.000000000,2026-01-23T19:00:00.000000000,89753.33,91185.51,91185.51,91412.14,14.3218,14.0232,0.2986,1,TRAIL
ULT_03,65,SELL,2026-01-23T23:00:00.000000000,2026-01-24T00:00:00.000000000,89486.53,89358.26,89358.26,87607.88,1.2827,0.9749,0.3078,1,TRAIL
ULT_03,66,BUY,2026-01-24T05:00:00.000000000,2026-01-24T06:00:00.000000000,89704.98,89812.41,89812.41,91148.94,1.0743,0.7739,0.3004,1,TRAIL
ULT_03,67,SELL,2026-01-24T10:00:00.000000000,2026-01-24T14:00:00.000000000,89594.9,89510.37,89510.37,88481.82,0.8453,0.5489,0.2964,4,TRAIL
ULT_03,68,BUY,2026-01-24T21:00:00.000000000,2026-01-25T00:00:00.000000000,89393.29,89457.27,89457.27,90146.49,0.6398,0.3368,0.303,3,TRAIL
ULT_03,69,SELL,2026-01-25T02:00:00.000000000,2026-01-25T03:00:00.000000000,89209.77,89122.95,89122.95,88539.08,0.8682,0.5725,0.2957,1,TRAIL
ULT_03,70,SELL,2026-01-25T05:00:00.000000000,2026-01-25T06:00:00.000000000,89125.74,88963.28,88963.28,88448.88,1.6246,1.3197,0.3049,1,TRAIL
ULT_03,71,BUY,2026-01-25T15:00:00.000000000,2026-01-25T16:00:00.000000000,88797.86,88903.13,88903.13,89585.04,1.0527,0.75,0.3027,1,TRAIL
ULT_03,72,SELL,2026-01-25T20:00:00.000000000,2026-01-25T21:00:00.000000000,87868.13,86208.92,86208.92,86722.76,16.5921,16.2951,0.297,1,TRAIL
ULT_03,73,BUY,2026-01-26T02:00:00.000000000,2026-01-26T03:00:00.000000000,86668.86,87780.82,87780.82,88152.95,11.1196,10.8145,0.3051,1,TRAIL
ULT_03,74,SELL,2026-01-26T09:00:00.000000000,2026-01-26T10:00:00.000000000,87927.12,87867.47,87867.47,86421.95,0.5965,0.2833,0.3132,1,TRAIL
ULT_03,75,SELL,2026-01-26T12:00:00.000000000,2026-01-26T16:00:00.000000000,87648.02,87471.62,87471.62,86196.24,1.764,1.4619,0.3021,4,TRAIL
ULT_03,76,SELL,2026-01-26T18:00:00.000000000,2026-01-26T19:00:00.000000000,87626.39,87061.36,87061.36,85901.58,5.6503,5.328,0.3223,1,TRAIL
ULT_03,77,BUY,2026-01-26T20:00:00.000000000,2026-01-26T21:00:00.000000000,87694.17,88507.49,88507.49,89493.97,8.1332,7.8105,0.3227,1,TRAIL
ULT_03,78,SELL,2026-01-27T02:00:00.000000000,2026-01-27T03:00:00.000000000,88329.95,88219.15,88219.15,86647.38,1.108,0.8023,0.3057,1,TRAIL
ULT_03,79,SELL,2026-01-27T09:00:00.000000000,2026-01-27T10:00:00.000000000,88313.46,88142.03,88142.03,86925.73,1.7143,1.4157,0.2986,1,TRAIL
ULT_03,80,BUY,2026-01-27T22:00:00.000000000,2026-01-27T23:00:00.000000000,88409.33,89487.96,89487.96,90232.07,10.7863,10.4701,0.3162,1,TRAIL
ULT_03,81,SELL,2026-01-28T11:00:00.000000000,2026-01-28T11:00:00.000000000,88911.14,89355.7,89355.7,87512.7,-4.4456,-4.7492,0.3036,0,SL
ULT_03,82,BUY,2026-01-28T12:00:00.000000000,2026-01-28T13:00:00.000000000,89569.87,90118.42,90118.42,90948.39,5.4855,5.1843,0.3012,1,TRAIL
ULT_03,83,SELL,2026-01-28T23:00:00.000000000,2026-01-29T02:00:00.000000000,89116.06,88919.35,88919.35,87197.52,1.9671,1.6488,0.3183,3,TRAIL
ULT_03,84,SELL,2026-01-29T05:00:00.000000000,2026-01-29T06:00:00.000000000,87888.24,88327.68,88327.68,86058.63,-4.3944,-4.71,0.3156,1,SL
ULT_03,85,BUY,2026-01-29T10:00:00.000000000,2026-01-29T10:00:00.000000000,88349.11,87907.36,87907.36,89923.24,-4.4175,-4.7156,0.2981,0,SL
ULT_03,86,SELL,2026-01-29T11:00:00.000000000,2026-01-29T12:00:00.000000000,88039.14,87844.04,87844.04,86519.92,1.951,1.6527,0.2983,1,TRAIL
ULT_03,87,BUY,2026-01-30T02:00:00.000000000,2026-01-30T02:00:00.000000000,84651.69,84228.43,84228.43,86692.24,-4.2326,-4.5549,0.3223,0,SL
ULT_03,88,SELL,2026-01-30T03:00:00.000000000,2026-01-30T03:00:00.000000000,84174.54,81611.56,84595.41,81611.56,25.6298,25.3084,0.3214,0,TP
ULT_03,89,BUY,2026-01-30T09:00:00.000000000,2026-01-30T10:00:00.000000000,82597.94,82937.9,82937.9,85055.85,3.3996,3.0757,0.3239,1,TRAIL
ULT_03,90,SELL,2026-01-30T11:00:00.000000000,2026-01-30T12:00:00.000000000,82650.82,82191.25,82191.25,80279.22,4.5957,4.276,0.3197,1,TRAIL
ULT_03,91,BUY,2026-01-30T13:00:00.000000000,2026-01-30T14:00:00.000000000,82829.55,83287.25,83287.25,85152.47,4.577,4.2608,0.3162,1,TRAIL
ULT_03,92,SELL,2026-01-30T18:00:00.000000000,2026-01-30T18:00:00.000000000,82862.46,83276.77,83276.77,80389.71,-4.1431,-4.4652,0.3221,0,SL
ULT_03,93,BUY,2026-01-30T21:00:00.000000000,2026-01-30T22:00:00.000000000,83934.28,84267.94,84267.94,86682.87,3.3366,3.014,0.3226,1,TRAIL
ULT_03,94,SELL,2026-01-31T07:00:00.000000000,2026-01-31T08:00:00.000000000,83977.78,83662.61,83662.61,82114.3,3.1517,2.8411,0.3106,1,TRAIL
ULT_03,95,BUY,2026-01-31T12:00:00.000000000,2026-01-31T15:00:00.000000000,83110.28,82694.73,82694.73,84867.52,-4.1555,-4.4682,0.3127,3,SL
ULT_03,96,BUY,2026-01-31T16:00:00.000000000,2026-01-31T16:00:00.000000000,82772.08,82358.22,82358.22,84750.33,-4.1386,-4.4585,0.3199,0,SL
ULT_03,97,SELL,2026-01-31T17:00:00.000000000,2026-01-31T18:00:00.000000000,81464.97,80109.93,80109.93,79478.78,13.5504,13.2302,0.3202,1,TRAIL
ULT_03,98,BUY,2026-02-01T00:00:00.000000000,2026-02-01T01:00:00.000000000,78296.99,79199.79,79199.79,81401.02,9.028,8.7087,0.3193,1,TRAIL
ULT_03,99,SELL,2026-02-01T05:00:00.000000000,2026-02-01T06:00:00.000000000,78879.84,78744.7,78744.7,76089.34,1.3514,1.0361,0.3153,1,TRAIL
